Site,1/09/2016,2/09/2016,3/09/2016,4/09/2016,5/09/2016,6/09/2016,7/09/2016,8/09/2016,9/09/2016,10/09/2016,11/09/2016,12/09/2016,13/09/2016,14/09/2016,15/09/2016,16/09/2016,17/09/2016,18/09/2016,19/09/2016,20/09/2016,21/09/2016,22/09/2016,23/09/2016,24/09/2016,25/09/2016,26/09/2016,27/09/2016,28/09/2016,29/09/2016,30/09/2016,1/10/2016,2/10/2016,3/10/2016,4/10/2016,5/10/2016,6/10/2016,7/10/2016,8/10/2016,9/10/2016,10/10/2016,11/10/2016,12/10/2016,13/10/2016,14/10/2016,15/10/2016,16/10/2016,17/10/2016,18/10/2016,19/10/2016,20/10/2016,21/10/2016,22/10/2016,23/10/2016,24/10/2016,25/10/2016,26/10/2016,27/10/2016,28/10/2016,29/10/2016,30/10/2016,31/10/2016,1/11/2016,2/11/2016,3/11/2016,4/11/2016,5/11/2016,6/11/2016,7/11/2016,8/11/2016,9/11/2016,10/11/2016,11/11/2016,12/11/2016,13/11/2016,14/11/2016,15/11/2016,16/11/2016,17/11/2016,18/11/2016,19/11/2016,20/11/2016,21/11/2016,22/11/2016,23/11/2016,24/11/2016,25/11/2016,26/11/2016,27/11/2016,28/11/2016,29/11/2016,30/11/2016,1/12/2016,2/12/2016,3/12/2016,4/12/2016,5/12/2016,6/12/2016,7/12/2016,8/12/2016,9/12/2016,10/12/2016,11/12/2016,12/12/2016,13/12/2016,14/12/2016,15/12/2016,16/12/2016,17/12/2016,18/12/2016,19/12/2016,20/12/2016,21/12/2016,22/12/2016,23/12/2016,24/12/2016,25/12/2016,26/12/2016,27/12/2016,28/12/2016,29/12/2016,30/12/2016,31/12/2016,1/01/2017,2/01/2017,3/01/2017,4/01/2017,5/01/2017,6/01/2017,7/01/2017,8/01/2017,9/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,1/02/2017,2/02/2017,3/02/2017,4/02/2017,5/02/2017,6/02/2017,7/02/2017,8/02/2017,9/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017
United Petroleum Budgewoi,101.5,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,116.3,116.3,116.3,103.9,103.9,103.9,103.5,103.5,103.5,103.5,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.1,103.1,101.7,101.7,101.7,101.7,101.7,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,118.5,118.5,117.5,117.5,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,119.5,121.5,121.5,131.7,129.5,129.3,129.3,128.9,128.9,128.9,128.9,128.9,128.9,128.9,125.9,125.9,124.9,124.9,124.9,124.9,122.7,122.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,125.7,125.7,125.7,125.5,125.5,125.5,125.5,144.7,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,129.5,129.5
United Petroleum Casino,110.7,110.7,110.7,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,109.7,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,134.5,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,125.7,125.7,125.7,125.7,125.7,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.5,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3
United Petroleum Cessnock,115.3,112.5,112.5,112.5,112.5,112.3,112.3,112.2,111.7,129.7,129.7,116.7,116.7,116.5,116.3,115.9,115.7,115.7,115.5,115.5,114.7,114.5,114.3,113.9,113.5,113.1,112.7,112.7,111.9,111.9,111.9,111.5,111.5,111.5,131.7,131.7,130.9,130.7,130.7,130.7,130.5,130.5,129.7,129.5,129.5,129.5,129.5,128.7,128.7,128.5,128.3,128.3,127.9,127.9,127.9,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.5,127.5,127.5,127.5,127.5,127.5,127.3,127.3,126.9,126.9,126.9,126.9,126.9,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.5,146.5,146.5,146.5,146.5,146.5,146.5,144.9,144.7,142.7,141.7,141.7,141.7,141.7,141.7,140.7,140.7,140.7,140.7,140.5,140.3,139.9,139.9,139.9,139.7,139.7,139.7,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.3
United Petroleum Cobargo,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,134.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9
United Petroleum Coffs Central,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,129.7,129.7,129.7,129.7,129.7,129.7,129.7,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,144.7,144.7,144.7,144.7,144.7,144.7,144.7,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7
United Petroleum Coffs Harbour,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,144.7,144.7,144.7,144.7,144.7,144.7,144.7,143.3,143.3,143.3,143.3,143.3,143.3,143.3,143.3,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7
United Petroleum Cowra,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,133.7,133.7,137.5,137.5,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7
United Petroleum Cundletown,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,130.3,130.3,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,143.7,143.7,143.7,143.7,143.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.7,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.3,142.3,142.3,142.3,139.7,139.7,139.7,139.7
United Petroleum Dee Why,116.7,109.7,105.3,105.3,103.9,103.7,103.3,102.7,127.3,124.3,123.3,123.3,123.3,120.3,117.3,113.3,113.3,112.9,112.9,112.7,109.3,107.3,106.9,129.7,129.7,129.7,129.7,125.3,121.3,121.3,120.7,120.5,119.7,117.3,112.3,109.7,108.5,108.5,108.5,108.5,104.9,104.9,127.3,127.3,127.3,127.3,127.3,123.7,123.3,118.7,117.5,116.9,116.9,116.9,112.9,112.7,112.7,112.5,112.5,112.5,132.9,132.9,132.9,132.9,127.9,127.9,127.9,127.7,127.5,126.9,126.9,126.9,126.9,126.9,126.9,120.9,120.7,115.7,114.7,114.7,113.7,113.5,112.9,111.7,109.7,132.9,132.9,132.9,132.9,132.9,110.9,110.9,110.9,110.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,128.9,127.9,127.3,127.3,127.3,126.9,126.9,126.9,126.9,126.7,125.3,125.3,124.3,124.3,124.3,124.3,122.9,122.9,122.7,121.7,121.7,119.7,119.7,119.7,140.9,140.9,140.9,140.9,140.9,140.9,140.9,137.9,137.7,137.5,136.9,136.9,135.7,133.5,133.5,129.7,129.7,126.7,126.7,124.7,124.3,123.5,123.5,123.3,123.3,123.3,122.7,120.7,117.7,117.7,116.7,116.7,116.7,115.7,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,136.9,136.9,136.7,136.7,136.7,135.9
United Petroleum Dee Why Pittwater,0,111.7,106.3,105.9,105.9,105.7,105.3,104.5,129.3,128.3,127.3,127.3,127.3,124.3,121.3,117.3,117.3,116.9,115.3,114.7,109.3,108.3,107.7,131.3,131.3,131.3,131.3,125.3,125.3,125.3,124.7,124.5,123.7,121.3,116.3,113.7,109.5,109.5,109.5,109.5,108.9,108.9,131.3,131.3,131.3,131.3,131.3,127.7,127.3,122.7,121.5,120.9,120.9,120.7,118.7,117.5,116.7,116.5,116.5,116.5,136.3,136.3,136.3,136.3,131.7,131.7,131.7,131.5,131.3,130.9,130.9,130.9,130.9,130.9,130.9,124.7,124.3,119.7,119.7,119.7,117.7,117.5,116.9,115.7,113.7,136.9,136.9,136.9,136.9,136.9,136.9,112.9,110.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,132.9,131.9,131.3,131.3,131.3,130.9,130.9,130.9,130.7,130.7,129.3,129.3,128.3,128.3,127.9,127.9,126.9,126.9,126.7,125.7,125.7,123.7,123.7,123.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,141.7,141.5,141.3,140.9,140.9,139.7,137.5,137.5,133.7,131.7,130.7,130.7,128.7,128.3,127.5,127.5,127.3,127.3,127.3,126.5,120.7,118.7,118.7,117.7,117.7,116.7,115.7,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,144.7,144.3,144.3,144.3,144.3,144.3,143.3,140.7,140.3,140.3,140.3,139.9
United Petroleum Dorrigo,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,139.9,139.9,139.9,139.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,142.9,142.9,142.9,142.9,142.9,140.9,140.9,140.9,140.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9
United Petroleum Dubbo,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,129.3,116.9,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.3,127.3,127.3,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,134.9,133.9,133.8,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.5,132.5,132.5,132.5,132.5,132.5,132.4,132.4,132.4,132.4,132.4,132.4,132.3,132.3,132.3,132.3,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,141.7,141.7,141.7,139.7,139.7,139.7,139.7,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5
United Petroleum Dubbo East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.3,116.9,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,134.7,134.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,134.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.7,133.7,133.7,133.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.7,132.5,132.5,132.5,132.5,132.5,132.5,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,143.7,143.7,143.7,143.7,143.7,143.7,143.7,139.7,139.7,139.7,139.7,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5,139.5
United Petroleum East Blaxland,109.3,109.3,103.9,103.7,103.7,101.9,101.7,129.7,127.7,127.3,126.7,125.7,123.7,120.7,120.7,119.7,116.5,116.5,116.5,112.7,109.3,106.7,104.3,131.7,130.7,130.7,130.5,127.9,127.9,127.9,127.9,125.9,122.7,122.7,122.5,119.5,114.9,114.7,114.7,114.7,105.7,105.7,103.5,131.7,131.7,131.7,131.7,120.9,120.9,116.9,115.9,115.5,114.5,114.5,113.9,112.7,112.7,112.5,112.5,112.5,134.9,134.9,132.9,127.9,126.9,126.9,126.9,126.7,124.7,120.9,120.9,120.9,120.9,120.9,120.9,114.9,111.9,110.9,109.9,109.9,109.9,109.7,108.9,108.9,107.9,106.9,136.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,133.9,133.9,133.9,133.9,133.9,131.9,131.9,131.9,131.9,131.3,131.3,131.3,129.7,129.7,128.7,128.7,128.7,127.7,127.5,127.5,126.7,124.9,122.9,122.7,122.7,122.7,120.7,120.7,120.7,120.7,120.7,120.7,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.7,142.5,142.3,142.3,139.7,137.5,132.7,130.5,129.7,128.7,126.7,125.7,125.3,124.7,124.7,122.7,122.7,120.7,118.1,117.9,115.9,115.7,115.7,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,144.7,144.7,142.7,142.5,142.5,142.3,141.7,139.7,139.7,139.5,139.3
United Petroleum East Maitland,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,129.7,129.7,129.7,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,124.7,124.7,124.7,124.7,124.7,124.7,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,131.7,131.7,131.7,131.7,131.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,129.7,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.5,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.7,146.5,142.5,142.5,142.3,142.3,142.3,142.3,142.3,141.7,139.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,129.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,126.9,126.9,126.9,126.9,126.9
United Petroleum Empire Bay,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,129.7,127.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,135.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,130.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.3,145.9,145.9,145.9,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,139.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,134.9,134.9,134.9,141.7,137.9,137.9,137.9,137.9,135.7,135.7,135.7,135.7
United Petroleum Freemans Waterhole,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,123.9,125.9,125.9,125.9,125.9,125.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,126.9,126.9,126.9,126.9,126.9,126.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.9
